Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
85dae96aa09355a31a38eaa52b06c635691009372e9b50a267c3ddb05f9a20bb,2024-01-01,1.128378,52.08354,80.0,85.4,Ipswich 001A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
430f62a8aa2c100b441489ce36c2226f1858bc4ec262796d61a123a02c86889f,2024-01-01,1.128378,52.08354,80.0,85.4,Ipswich 001A,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
96ac5b4a9d33d08f4f447ae3959457f696dc9969e46bb5701dfd10eeeaebb715,2024-01-01,1.127437,52.082612,80.0,85.4,Ipswich 001A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
efac986e30dd9de9950c4f47eb8aa408c484ff579145e6ce08359f25e8561265,2024-01-01,1.147192,52.083075,80.0,85.4,Ipswich 001C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3d667e3fa58fa33b858d2c03adb79c509b01cd4d5f4522b45352e1912395e7ca,2024-01-01,1.118712,52.084983,80.0,85.4,Ipswich 001D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
baf9df634368ff713117a5c8961b64d2d0b343322871a93ad8dddf988b590e70,2024-01-01,1.139619,52.083133,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
de788147fbe65c2f3e4a9a746f66bd6e8f265d61bebed6eb64a830f5419ed431,2024-01-01,1.137956,52.083771,80.0,85.4,Ipswich 001E,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
e48893e49a59aeac39d4dcc46110f637ad40dbac93114e94c000c7c0936c257c,2024-01-01,1.135248,52.085327,80.0,85.4,Ipswich 001E,Shoplifting,2024,Ipswich ,2,9,Violence and sexual offences
23923e440e63bcb40370ff74f42a074781d741603621ed1a55af042e8b18ca50,2024-01-01,1.135248,52.085327,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
0d5a077349e696d2ae30c40bc86633775214fc26ad61f23a66199c862ab3b0a9,2024-01-01,1.135774,52.083469,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
